GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
20105,KS,LINCOLN,22493,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20107,KS,LINN,67175,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20109,KS,LOGAN,19406,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20111,KS,LYON,236974,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20113,KS,MC PHERSON,204898,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20115,KS,MARION,87297,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20117,KS,MARSHALL,70515,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20119,KS,MEADE,31189,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20121,KS,MIAMI,228325,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20123,KS,MITCHELL,44429,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20125,KS,MONTGOMERY,244236,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20127,KS,MORRIS,41007,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20129,KS,MORTON,22254,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20131,KS,NEMAHA,71117,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20133,KS,NEOSHO,115448,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20135,KS,NESS,21730,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20137,KS,NORTON,39492,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20139,KS,OSAGE,113562,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20141,KS,OSBORNE,26857,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20143,KS,OTTAWA,42624,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20145,KS,PAWNEE,48569,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20147,KS,PHILLIPS,39016,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20149,KS,POTTAWATOMIE,153652,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20151,KS,PRATT,68152,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20153,KS,RAWLINS,17933,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20155,KS,RENO,449240,21,4.674561482,4.551028358,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20157,KS,REPUBLIC,34476,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20159,KS,RICE,70440,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20161,KS,RILEY,511334,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20163,KS,ROOKS,36312,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20165,KS,RUSH,22660,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20167,KS,RUSSELL,48529,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20169,KS,SALINE,388789,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20171,KS,SCOTT,34366,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20173,KS,SEDGWICK,3499107,107,3.057923064,3.071581229,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20175,KS,SEWARD,161814,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20177,KS,SHAWNEE,1244914,56,4.498302694,4.508833466,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20179,KS,SHERIDAN,17883,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20181,KS,SHERMAN,42412,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20183,KS,SMITH,26645,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20185,KS,STAFFORD,30654,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20187,KS,STANTON,15254,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20189,KS,STEVENS,39725,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20191,KS,SUMNER,167236,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20193,KS,THOMAS,55127,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20195,KS,TREGO,20736,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20197,KS,WABAUNSEE,49312,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20199,KS,WALLACE,10517,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20201,KS,WASHINGTON,40221,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20203,KS,WICHITA,15512,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20205,KS,WILSON,64977,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20207,KS,WOODSON,22894,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20209,KS,WYANDOTTE,1108583,38,3.427799272,3.424732109,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21001,KY,ADAIR,132215,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21003,KY,ALLEN,140659,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21005,KY,ANDERSON,150700,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21007,KY,BALLARD,57829,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21009,KY,BARREN,297419,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21011,KY,BATH,82510,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21013,KY,BELL,198660,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21015,KY,BOONE,847380,25,2.950270245,3.111498742,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21017,KY,BOURBON,139954,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21019,KY,BOYD,344675,26,7.543337927,7.89287728,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21021,KY,BOYLE,202115,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21023,KY,BRACKEN,59235,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21025,KY,BREATHITT,96591,27,27.95291487,29.73149662,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21027,KY,BRECKINRIDGE,140383,22,15.67141321,15.47252553,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21029,KY,BULLITT,526769,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21031,KY,BUTLER,89375,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21033,KY,CALDWELL,90377,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21035,KY,CALLOWAY,263245,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
21037,KY,CAMPBELL,634161,27,4.257593892,3.962598997,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
